"","id","lat","lng","price","currency","days_since_publication","independiente_o_inmobiliaria","area","bathrooms","parking_lots","rooms","antiquity","X"
"263",57061803,19.43555584,-99.2086324,90000,"MN",1,"inmobiliaria",330,3,2,3,"35",NA
"264",56685845,19.4378056,-99.1639308,18500,"MN",5,"inmobiliaria",80,1,2,2,"A estrenar",NA
"265",56390682,19.4313919,-99.2080647,5900000,"MN",294,"inmobiliaria",130,2,1,2,"30",NA
"266",57508526,19.39574411,-99.25485374,5000,"USD",29,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"267",58031616,19.38929121,-99.17741927,23000,"MN",35,"inmobiliaria",86,2,1,2,"A estrenar",NA
"268",57875218,NA,NA,31500,"MN",45,"independiente",5000,2,2,3,"2",NA
"269",56725312,-99.1794779,19.3724741,24000,"MN",230,"inmobiliaria",NA,1,1,1,"2",NA
"270",55898772,19.4280193,-99.191833,85000,"MN",NA,"inmobiliaria",320,3,3,3,"10",NA
"271",58053144,19.3100479,-99.1254886,10400,"MN",35,"inmobiliaria",72,1,1,3,"30",NA
"272",57839133,19.42336961,-99.22471265,35000,"MN",52,"inmobiliaria",NA,2,2,3,"35",NA
"273",58298082,19.2955945,-99.1497664,12500,"MN",1,"inmobiliaria",78,2,1,2,"4",NA
"274",56691363,19.4268373,-99.1918203,100000,"MN",160,"inmobiliaria",NA,3,4,3,"8",NA
"275",58193097,19.3172902,-99.2529337,6200,"MN",15,"inmobiliaria",100,1,1,3,"30",NA
"276",58146928,19.3560692,-99.2868312,21600,"MN",21,"inmobiliaria",600,2,2,3,"8",NA
"277",57459437,19.36872218,-99.17507495,30000,"MN",127,"independiente",308,3,3,3,"None",NA
"278",53296398,19.296,-99.0141,50000,"MN",7,"inmobiliaria",290,2,4,3,"1",NA
"279",57598612,NA,NA,30000,"MN",104,"inmobiliaria",NA,2,2,3,"5",NA
"280",57197967,19.36974562,-99.24959309,11000000,"MN",170,"inmobiliaria",NA,2,2,2,"2",NA
"281",57529681,19.43049821,-99.19151422,18200000,"MN",116,"independiente",NA,2,2,2,"4",NA
"282",58024342,19.356372,-99.2844037,30000,"MN",38,"inmobiliaria",NA,2,2,2,"9",NA
"283",58061167,19.34769419,-99.26334228,70000,"MN",32,"inmobiliaria",318,3,4,3,"5",NA
"284",58250831,19.36870144,-99.25125254,29500,"MN",8,"inmobiliaria",144,2,2,2,"12",NA
"285",52488461,19.39184451,-99.25025404,10650000,"MN",NA,"inmobiliaria",NA,3,3,3,"22",NA
"286",58299893,19.443405,-99.172012,8400,"MN",1,"inmobiliaria",NA,1,1,2,"11",NA
"287",56696071,19.4343129,-99.2033227,1500000,"USD",245,"inmobiliaria",NA,3,3,4,"A estrenar",NA
"288",57320924,19.3264653,-99.2133688,17000,"MN",154,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"289",55100337,19.4267615,-99.166769,59000000,"MN",NA,"inmobiliaria",NA,3,4,3,"4",NA
"290",54763938,19.4304753,-99.2078274,31500,"MN",30,"inmobiliaria",240,3,2,3,"22",NA
"291",57076295,19.4338783,-99.1874176,64500,"MN",189,"inmobiliaria",NA,2,2,2,"30",NA
"292",57346721,19.4341982,-99.2051355,4000,"USD",147,"inmobiliaria",300,3,2,3,"3",NA
"293",57078517,19.3666022,-99.2638533,6490000,"MN",190,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"294",58202538,19.3625508,-99.2757861,55000,"MN",15,"inmobiliaria",NA,3,3,3,"10",NA
"295",58238841,19.4274807,-99.2160372,20000,"MN",10,"inmobiliaria",60,1,1,1,"A estrenar",NA
"296",57906918,19.36943248,-99.15845347,14000,"MN",20,"inmobiliaria",NA,2,1,2,"None",NA
"297",57770312,19.3874076,-99.2522453,52000,"MN",52,"inmobiliaria",335,3,2,3,"A estrenar",NA
"298",56802173,19.3583511,-99.2900276,4250000,"MN",231,"inmobiliaria",NA,2,2,2,"1",NA
"299",58101931,19.4260222,-99.2242748,40000,"MN",25,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"300",56973821,19.4331242,-99.2005531,75000,"MN",0,"inmobiliaria",150,2,2,2,"2",NA
"301",55659209,19.3469307,-99.2568762,38000,"MN",269,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"302",57920416,19.4654895,-99.1691413,18000,"MN",43,"inmobiliaria",143,2,0,2,"5",NA
"303",56456471,19.43704384,-99.18970419,110000,"MN",39,"inmobiliaria",NA,3,2,3,"10",NA
"304",58206270,-99.213967,19.4317686,15000,"MN",15,"inmobiliaria",350,1,0,1,"A estrenar",NA
"305",56808774,19.3678737,-99.2709512,32000,"MN",0,"inmobiliaria",164,2,2,3,"7",NA
"306",56463473,-99.1910573,19.384763,3200000,"MN",281,"inmobiliaria",NA,1,1,1,"14",NA
"307",58054358,19.3870697,-99.1763573,29500,"MN",35,"inmobiliaria",163,3,2,3,"10",NA
"308",57536925,19.43373981,-99.20451654,120000,"MN",44,"inmobiliaria",263,3,2,3,"10",NA
"309",57465490,19.34705586,-99.26491688,35000,"MN",48,"inmobiliaria",140,2,2,2,"4",NA
"310",57476296,19.4372956,-99.1989347,3700,"USD",125,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"311",56993863,19.4010793,-99.2480728,49900,"MN",158,"inmobiliaria",290,3,0,3,"10",NA
"312",58241444,19.4139307,-99.1665786,10500,"MN",8,"inmobiliaria",45,1,0,1,"40",NA
"313",58263913,19.39142486,-99.07578963,9850,"MN",7,"inmobiliaria",NA,2,1,3,"5",NA
"314",56961890,19.3427446,-99.1299583,17000,"MN",204,"inmobiliaria",120,2,2,2,"25",NA
"315",57773320,19.43272271,-99.17625533,29000,"MN",62,"inmobiliaria",NA,2,2,2,"15",NA
"316",57912309,NA,NA,28000,"MN",43,"inmobiliaria",80,2,1,2,"None",NA
"317",57820721,19.3842624,-99.1944803,16600,"MN",56,"inmobiliaria",60,2,1,3,"2",NA
"318",55313584,19.43575927,-99.18479513,35000,"MN",1,"inmobiliaria",215,2,2,1,"25",NA
"319",58156088,19.4482316,-99.2199378,40000,"MN",21,"inmobiliaria",NA,2,2,2,"1",NA
"320",58003537,19.4535,-99.185838,16500,"MN",40,"inmobiliaria",70,2,0,2,"None",NA
"321",58288852,19.398034,-99.156283,18500,"MN",2,"inmobiliaria",100,2,2,2,"None",NA
"322",57790153,19.3631419,-99.2880597,25000,"MN",58,"inmobiliaria",125,2,2,2,"17",NA
"323",58284153,19.4107483,-99.1252066,6000,"MN",3,"inmobiliaria",48,1,0,1,"50",NA
"324",58189201,19.44853113,-99.2198095,28000,"MN",15,"inmobiliaria",NA,1,1,1,"A estrenar",NA
"325",57446106,19.3708041,-99.2491787,35000,"MN",1,"inmobiliaria",NA,2,3,3,"15",NA
"326",57078564,19.4258657,-99.2245873,13000000,"MN",190,"independiente",180,3,4,3,"A estrenar",NA
"327",56460769,19.3776324,-99.2600037,56500,"MN",282,"inmobiliaria",200,3,3,3,"2",NA
"328",57024333,-99.1772299,19.4644806,6500,"MN",196,"inmobiliaria",80,1,0,1,"A estrenar",NA
"329",57813402,19.4416421,-99.2039005,42000,"MN",57,"inmobiliaria",NA,2,2,2,"6",NA
"330",57813022,19.43473122,-99.19747207,1850000,"USD",55,"inmobiliaria",NA,3,4,3,"12",NA
"331",58029209,19.39486936,-99.17039699,25000,"MN",9,"inmobiliaria",150,2,3,3,"1",NA
"332",57677358,19.4287872,-99.1803683,7000,"USD",90,"inmobiliaria",NA,3,3,3,"1",NA
"333",56976580,19.4381046,-99.2037387,6000,"USD",205,"inmobiliaria",400,3,2,3,"1",NA
"334",55878893,19.3847298,-99.2604287,25000000,"MN",NA,"inmobiliaria",400,3,3,3,"20",NA
"335",57153569,19.4297787,-99.2004373,52500,"MN",10,"inmobiliaria",380,3,2,3,"30",NA
"336",56394561,19.43007926,-99.20344028,11100,"USD",293,"inmobiliaria",450,3,4,3,"3",NA
"337",57779473,19.2829691,-99.2142178,13500,"MN",61,"inmobiliaria",NA,2,1,2,"7",NA
"338",56277535,19.3628051,-99.2657969,58000,"MN",310,"inmobiliaria",272,3,3,3,"11",NA
"339",57386788,19.42995387,-99.19670422,6000,"USD",133,"inmobiliaria",360,3,2,3,"20",NA
"340",57435248,19.4361832,-99.2087927,38000,"MN",134,"inmobiliaria",235,2,2,3,"A estrenar",NA
"341",57985326,19.4141989,-99.166839,12000000,"MN",43,"inmobiliaria",175,2,2,2,"4",NA
"342",58020583,-99.1336228,19.3948612,50000,"MN",30,"inmobiliaria",280,0,0,0,"15",NA
"343",57589494,19.43467636,-99.18955399,61998,"MN",104,"inmobiliaria",290,2,2,1,"15",NA
"344",57315263,19.3544283,-99.2600227,55000,"MN",50,"inmobiliaria",NA,3,3,3,"8",NA
"345",58248478,19.430392,-99.1615737,28000,"MN",9,"inmobiliaria",NA,2,2,2,"11",NA
"346",57337300,19.4364667,-99.1963553,85000,"MN",151,"independiente",NA,2,1,2,"A estrenar",NA
"347",58241547,19.3147241,-99.1404915,19000,"MN",8,"inmobiliaria",108,2,2,3,"3",NA
"348",58141982,19.4385105,-99.2124307,25000,"MN",22,"inmobiliaria",130,2,1,2,"30",NA
"349",57421179,19.442115,-99.2040893,75000,"MN",22,"inmobiliaria",120,2,2,2,"A estrenar",NA
"350",57139597,19.43089354,-99.20225308,49000,"MN",72,"inmobiliaria",NA,2,1,3,"A estrenar",NA
"351",56212611,19.4391009,-99.181073,18000,"MN",0,"inmobiliaria",55,1,1,1,"A estrenar",NA
"352",53793165,19.3673655,-99.2686653,9500000,"MN",NA,"inmobiliaria",225,3,2,3,"12",NA
"353",55368047,19.3333741,-99.2397483,20000,"MN",54,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"354",57928081,19.3626017,-99.2799004,9500000,"MN",44,"inmobiliaria",NA,3,3,3,"18",NA
"355",58009496,19.3631419,-99.2880597,6500,"USD",39,"inmobiliaria",301,3,3,3,"A estrenar",NA
"356",57120102,19.42953159,-99.20236339,50000,"MN",0,"inmobiliaria",240,2,1,3,"25",NA
"357",56679395,19.43603649,-99.20470966,60000,"MN",1,"inmobiliaria",200,2,2,2,"10",NA
"358",58240822,NA,NA,48000,"MN",8,"inmobiliaria",300,2,2,3,"40",NA
"359",55618416,19.4028032,-99.2344856,17000,"MN",NA,"inmobiliaria",70,1,0,1,"30",NA
"360",56300941,-99.2313878,19.4151366,70000,"MN",309,"inmobiliaria",425,NA,8,4,"A estrenar",NA
"361",56285994,19.3794175,-99.264129,38000,"MN",311,"inmobiliaria",NA,3,3,3,"18",NA
"362",57658270,19.3680361,-99.2171364,8500,"MN",93,"independiente",76,1,1,3,"A estrenar",NA
"363",58297110,19.38473231,-99.18255333,18000,"MN",1,"inmobiliaria",76,2,1,2,"5",NA
"364",58252813,19.30158486,-99.1906428,65000,"MN",6,"inmobiliaria",284,3,4,3,"A estrenar",NA
"365",57443061,19.3916246,-99.2501107,10650000,"MN",133,"inmobiliaria",NA,3,3,3,"28",NA
"366",57004288,-99.16677394,19.43860487,17500,"MN",2,"independiente",65,1,1,2,"A estrenar",NA
"367",57742799,19.3387076,-99.2338832,20500,"MN",29,"independiente",120,2,2,3,"5",NA
"368",57033387,19.3745481,-99.2529507,33000,"MN",198,"inmobiliaria",NA,2,2,2,"1",NA
"369",56382177,19.3784892,-99.2554913,22000,"MN",295,"inmobiliaria",90,2,2,2,"10",NA
"370",56750571,19.3678576,-99.2795402,40000,"MN",91,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"371",58000919,19.37136487,-99.26557028,18000,"MN",39,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"372",57334669,19.3784892,-99.2554913,4500000,"MN",151,"inmobiliaria",90,2,2,2,"5",NA
"373",56452668,19.4335871,-99.1925379,56000,"MN",267,"independiente",NA,2,2,3,"A estrenar",NA
"374",58283796,19.3889542,-99.2594274,3450000,"MN",1,"inmobiliaria",86,2,1,2,"2017",NA
"375",58134418,19.373092,-99.269064,31000,"MN",22,"inmobiliaria",148,2,0,3,"None",NA
"376",57581499,19.3702715,-99.2957794,9000,"MN",107,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"377",58254481,19.3746229,-99.2443577,11000000,"MN",8,"inmobiliaria",NA,2,2,3,"15",NA
"378",57857080,19.3752048,-99.2616097,25000,"MN",25,"inmobiliaria",95,2,2,2,"5",NA
"379",56965400,19.4249374,-99.2134442,75000,"MN",204,"inmobiliaria",NA,2,2,2,"None",NA
"380",56465562,19.43010489,-99.18233268,5500,"USD",280,"inmobiliaria",500,3,3,3,"10",NA
"381",57854578,19.3392566,-99.2049032,14500,"MN",48,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"382",58259362,28.58756815,-106.0397482,28000,"MN",7,"inmobiliaria",150,3,2,2,"A estrenar",NA
"383",56577733,19.43023717,-99.19814189,120000,"MN",1,"inmobiliaria",350,3,2,3,"10",NA
"384",58261984,NA,NA,16000,"MN",7,"inmobiliaria",70,2,2,2,"2",NA
"385",58011881,19.3167906,-99.2250003,6900,"MN",39,"inmobiliaria",30,1,0,1,"4",NA
"386",58251518,NA,NA,48000,"MN",8,"inmobiliaria",300,3,4,3,"None",NA
"387",56729671,19.4449663,-99.202496,9500000,"MN",238,"independiente",170,3,2,3,"4",NA
"388",58243494,19.3971636,-99.0927288,13000,"MN",9,"independiente",85,2,1,2,"A estrenar",NA
"389",58287713,NA,NA,65000,"MN",3,"inmobiliaria",120,2,2,2,"None",NA
"390",56553754,19.4303446,-99.202527,22000000,"MN",266,"independiente",NA,3,1,3,"A estrenar",NA
"391",58294202,19.34359109,-99.19363352,19000,"MN",2,"inmobiliaria",110,2,2,3,"A estrenar",NA
"392",57635948,19.4396946,-99.1833554,25000,"MN",94,"inmobiliaria",55,1,1,2,"A estrenar",NA
"393",55439156,-99.1664704,19.4262737,35000,"MN",274,"inmobiliaria",82,1,1,1,"15",NA
"394",58252904,19.4293165,-99.1896379,100000,"MN",8,"inmobiliaria",240,2,2,3,"4",NA
"395",58071967,19.4382873,-99.2124337,25000,"MN",31,"inmobiliaria",130,2,1,2,"22",NA
"396",52906193,19.30775,-99.2150915,29500,"MN",NA,"inmobiliaria",125,2,2,3,"A estrenar",NA
"397",53379975,19.3756594,-99.1379405,13500,"MN",59,"inmobiliaria",75,1,1,2,"7",NA
"398",57984728,19.3791041,-99.2539658,17500,"MN",40,"inmobiliaria",NA,1,1,2,"A estrenar",NA
"399",58135172,19.351291,-99.296219,45000,"MN",20,"inmobiliaria",175,3,2,2,"None",NA
"400",57765242,NA,NA,6000,"MN",58,"inmobiliaria",300,1,0,1,"A estrenar",NA
"401",55876722,-99.18505508,19.39734697,15000,"MN",178,"inmobiliaria",90,1,0,3,"20",NA
"402",57698295,NA,NA,6500,"USD",83,"inmobiliaria",458,3,3,3,"17",NA
"403",58225787,19.3817299,-99.1649891,19000,"MN",11,"inmobiliaria",104,3,2,2,"1",NA
"404",58003490,19.4419641,-99.2001379,22000,"MN",0,"inmobiliaria",90,2,2,2,"10",NA
"405",57288727,19.43415787,-99.18715275,15000000,"MN",160,"inmobiliaria",187,2,2,3,"15",NA
"406",57651701,19.3617203,-99.2834093,26000,"MN",7,"inmobiliaria",126,3,2,3,"10",NA
"407",57343406,19.3781632,-99.1667012,20000,"MN",150,"inmobiliaria",84,2,2,2,"A estrenar",NA
"408",58116074,19.4269188,-99.2235878,11900000,"MN",24,"independiente",NA,2,2,2,"5",NA
"409",57702742,19.3764677,-99.2764751,50000,"MN",80,"inmobiliaria",NA,3,3,3,"18",NA
"410",58010774,19.3570048,-99.2739241,60000,"MN",39,"inmobiliaria",220,3,3,3,"A estrenar",NA
"411",58203199,19.3509349,-99.2932297,19900,"MN",14,"inmobiliaria",52,1,1,1,"A estrenar",NA
"412",56758166,19.4334294,-99.1872815,60000,"MN",66,"inmobiliaria",NA,2,2,3,"3",NA
"413",58169125,19.3864232,-99.2547838,39000,"MN",18,"inmobiliaria",NA,3,3,3,"20",NA
"414",57927346,19.3560971,-99.2584915,4100,"MN",42,"inmobiliaria",18,1,0,1,"3",NA
"415",57159919,19.431859,-99.186622,7000,"USD",179,"inmobiliaria",200,3,3,3,"10",NA
"416",57410003,19.42905997,-99.193817,12500000,"MN",138,"inmobiliaria",170,2,2,2,"5",NA
"417",58033760,19.42595455,-99.17796164,10500000,"MN",35,"inmobiliaria",160,3,3,3,"22",NA
"418",57623110,19.3885135,-99.2406253,24000,"MN",100,"inmobiliaria",187,2,2,3,"10",NA
"419",55424328,19.38155705,-99.25626015,2800000,"MN",NA,"inmobiliaria",65,2,1,2,"A estrenar",NA
"420",57123801,NA,NA,68000,"MN",181,"inmobiliaria",170,2,2,2,"1",NA
"421",57733084,NA,NA,18000,"MN",67,"inmobiliaria",97,2,2,2,"10",NA
"422",57297384,19.378085,-99.1564908,10900,"MN",30,"inmobiliaria",100,2,0,2,"10",NA
"423",58116387,19.4370053,-99.2086802,38000,"MN",24,"inmobiliaria",200,2,2,3,"25",NA
"424",56111857,19.3392293,-99.2189838,25000,"MN",339,"independiente",200,0,2,3,"A estrenar",NA
"425",58242508,19.438,-99.148,13500,"MN",10,"inmobiliaria",70,2,1,2,"2",NA
"426",56694940,19.3779901,-99.2820233,120000,"MN",245,"inmobiliaria",450,3,4,4,"8",NA
"427",58127680,19.4311987,-99.1976385,47000,"MN",14,"inmobiliaria",160,2,2,2,"8",NA
"428",58294949,19.4322757,-99.1618103,18000,"MN",0,"inmobiliaria",99,2,1,2,"7",NA
"429",57567224,19.3775797,-99.1903221,20000,"MN",109,"inmobiliaria",109,2,2,2,"5",NA
"430",58178834,19.4394058,-99.159594,10000,"MN",16,"inmobiliaria",45,1,0,1,"A estrenar",NA
"431",58112059,19.4327409,-99.198231,4000,"USD",25,"inmobiliaria",280,3,3,3,"10",NA
"432",58289835,19.3619875,-99.2662189,5500000,"MN",2,"inmobiliaria",106,2,2,2,"A estrenar",NA
"433",57639620,19.4313193,-99.2182913,39000,"MN",95,"inmobiliaria",200,3,2,3,"12",NA
"434",55740840,19.3663718,-99.2531902,15500000,"MN",NA,"inmobiliaria",NA,3,3,3,"7",NA
"435",58076287,19.4220888,-99.1605502,20000,"MN",30,"inmobiliaria",92,2,2,2,"5",NA
"436",57483369,19.3779,-99.28,148000,"MN",126,"inmobiliaria",477,4,5,3,"13",NA
"437",57503166,19.38832342,-99.25691389,53000,"MN",119,"inmobiliaria",250,2,2,2,"15",NA
"438",57572666,19.3835323,-99.2663591,90000,"MN",0,"inmobiliaria",520,3,4,3,"1",NA
"439",58090236,19.3590789,-99.2709252,4500000,"MN",29,"inmobiliaria",90,2,2,2,"A estrenar",NA
"440",56809978,19.42330202,-99.22616401,55000,"MN",0,"inmobiliaria",212,2,2,2,"9",NA
"441",57625531,19.3026981,-99.1604226,15000,"MN",100,"inmobiliaria",NA,2,1,2,"14",NA
"442",58110171,19.3850983,-99.2567444,45000,"MN",25,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"443",54968757,19.3904162,-99.2550003,2250000,"USD",NA,"inmobiliaria",NA,3,5,3,"A estrenar",NA
"444",57563338,19.3801047,-99.1755163,20500,"MN",110,"inmobiliaria",87,2,2,2,"A estrenar",NA
"445",57727739,19.4340199,-99.1956012,86000,"MN",51,"inmobiliaria",NA,3,3,3,"5",NA
"446",56976545,19.4300701,-99.1873741,42000,"MN",205,"inmobiliaria",150,2,0,3,"1",NA
"447",58242334,NA,NA,10500,"MN",6,"inmobiliaria",70,1,1,1,"11",NA
"448",57010678,19.3884031,-99.2626377,7500,"USD",98,"inmobiliaria",NA,3,5,3,"14",NA
"449",58032667,19.4320219,-99.1911103,95000,"MN",1,"inmobiliaria",240,3,2,3,"1",NA
"450",56853947,19.4279743,-99.1936966,7000,"USD",224,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"451",56856871,19.3383338,-99.2179125,6350000,"MN",223,"inmobiliaria",200,3,4,2,"10",NA
"452",57045267,19.4311001,-99.1605057,32000,"MN",57,"inmobiliaria",NA,2,2,2,"10",NA
"453",58147695,19.3734448,-99.1357316,11000,"MN",21,"inmobiliaria",74,1,1,3,"3",NA
"454",55206530,19.4260376,-99.2242958,13000000,"MN",NA,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"455",56472968,19.3648302,-99.1613626,31500,"MN",281,"inmobiliaria",94,2,3,3,"None",NA
"456",57916007,19.4261813,-99.2158785,14000000,"MN",45,"inmobiliaria",NA,3,3,3,"9",NA
"457",57774279,19.3779167,-99.2799702,7000,"USD",53,"independiente",430,3,5,3,"10",NA
"458",57849346,19.3663974,-99.2787105,35990,"MN",51,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"459",56210795,19.3871627,-99.2516231,4000,"USD",324,"inmobiliaria",320,3,0,3,"A estrenar",NA
"460",57658881,19.43619458,-99.20055096,140000,"MN",1,"inmobiliaria",551,3,2,3,"1",NA
"461",56233977,-99.18954579,19.36462864,17500,"MN",21,"inmobiliaria",82,1,1,1,"5",NA
"462",55013893,19.3797151,-99.1677132,21500,"MN",269,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"463",58012302,19.4412638,-99.2029723,37000,"MN",15,"inmobiliaria",70,1,1,1,"6",NA
"464",56477569,19.3958337,-99.2651762,80000,"MN",278,"independiente",321,3,3,3,"A estrenar",NA
"465",57595311,19.4329577,-99.1865091,45000,"MN",103,"inmobiliaria",320,2,2,3,"29",NA
"466",55117926,19.3800745,-99.2658835,2990000,"USD",NA,"inmobiliaria",NA,3,4,3,"18",NA
"467",57214102,19.43640645,-99.18954326,20900000,"MN",171,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"468",57169440,19.440412,-99.191976,35000,"MN",147,"inmobiliaria",125,2,0,2,"None",NA
"469",57677476,19.4232561,-99.2263527,35000,"MN",90,"inmobiliaria",NA,2,2,0,"20",NA
"470",57858930,19.3706978,-99.2806373,22000,"MN",48,"inmobiliaria",150,2,2,0,"16",NA
"471",56111984,-99.2638,19.3795222,40000,"MN",337,"inmobiliaria",265,0,2,3,"10",NA
"472",58303229,19.5307872,-99.174387,7000,"MN",0,"inmobiliaria",60,2,1,2,"10",NA
"473",361219,NA,NA,31200,"MN",NA,"inmobiliaria",55,1,1,1,"A estrenar",NA
"474",57417564,19.35964,-99.192809,22000,"MN",44,"inmobiliaria",62,2,2,2,"None",NA
"475",55052808,NA,NA,34000,"MN",109,"inmobiliaria",125,2,2,2,"20",NA
"476",57166215,19.3915113,-99.1576687,19000,"MN",2,"inmobiliaria",87,2,1,3,"A estrenar",NA
"477",57402119,19.3619875,-99.2662189,34000,"MN",138,"inmobiliaria",235,2,3,3,"None",NA
"478",58034660,19.364126,-99.2788,19000,"MN",36,"inmobiliaria",70,2,2,2,"None",NA
"479",58111707,19.34769419,-99.26334228,20000000,"MN",25,"inmobiliaria",330,3,3,3,"3",NA
"480",57640708,19.4331242,-99.2005531,30000000,"MN",95,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"481",58225274,19.419118,-99.1635349,22000,"MN",13,"inmobiliaria",93,2,1,2,"9",NA
"482",58248089,19.4340199,-99.1956012,55000,"MN",7,"inmobiliaria",120,2,2,1,"2",NA
"483",57443061,19.3916246,-99.2501107,10650000,"MN",133,"inmobiliaria",NA,3,3,3,"28",NA
"484",57433856,-99.1806878,19.4096083,31000,"MN",134,"inmobiliaria",NA,NA,2,2,"A estrenar",NA
"485",56191968,19.42271,-99.2231929,10000,"USD",326,"inmobiliaria",396,2,5,2,"A estrenar",NA
"486",56765287,19.3399072,-99.1821882,23000,"MN",22,"inmobiliaria",108,2,2,2,"A estrenar",NA
"487",58285470,19.4125115,-99.1717647,55000,"MN",3,"inmobiliaria",195,2,2,2,"12",NA
"488",57446092,19.3979976,-99.2358015,25000000,"MN",133,"inmobiliaria",NA,3,NA,3,"26",NA
"489",57634044,19.37092723,-99.14579136,14800,"MN",98,"inmobiliaria",NA,2,2,2,"None",NA
"490",57516947,19.4368785,-99.1813041,23500,"MN",92,"inmobiliaria",89,2,1,2,"6",NA
"491",55979478,19.38600207,-99.25607186,60000,"MN",359,"inmobiliaria",NA,3,3,3,"9",NA
"492",57866155,19.4409348,-99.1885208,40000,"MN",49,"inmobiliaria",112,3,2,1,"2",NA
"493",58186633,19.3588339,-99.2707734,26500,"MN",1,"independiente",110,1,1,1,"10",NA
"494",57516291,19.436056,-99.1977473,55000,"MN",119,"inmobiliaria",NA,3,2,2,"14",NA
"495",57695609,19.3585916,-99.2816563,50000,"MN",51,"inmobiliaria",234,3,2,3,"2",NA
"496",58202632,19.2982349,-99.1274133,11000,"MN",14,"inmobiliaria",NA,1,1,3,"16",NA
"497",54162553,19.3801662,-99.2606551,6000,"USD",269,"inmobiliaria",NA,3,3,3,"10",NA
"498",56175071,19.4653867,-99.1666751,22000,"MN",42,"inmobiliaria",120,2,0,2,"A estrenar",NA
"499",57929862,NA,NA,55000,"MN",44,"inmobiliaria",120,2,2,1,"5",NA
"500",58211501,19.3791763,-99.2636442,35000,"MN",13,"independiente",NA,3,2,3,"19",NA
"501",58052205,19.4284128,-99.2174927,3500,"USD",0,"inmobiliaria",244,1,2,1,"A estrenar",NA
"502",58010439,-99.1862648,19.4282002,200000,"MN",39,"inmobiliaria",NA,NA,5,3,"A estrenar",NA
"503",56957013,19.3628304,-99.2740198,60000,"MN",138,"inmobiliaria",284,3,3,3,"4",NA
"504",56452947,19.3845635,-99.1654806,13800000,"MN",284,"inmobiliaria",298,4,4,4,"A estrenar",NA
"505",58149382,19.40931964,-99.18205631,25000,"MN",19,"inmobiliaria",110,2,2,2,"A estrenar",NA
"506",57528509,19.3584749,-99.282595,35000,"MN",7,"independiente",190,2,2,3,"8",NA
"507",58052534,19.43131315,-99.20977964,54000,"MN",35,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"508",55258807,19.4313534,-99.2154426,35000,"MN",18,"inmobiliaria",210,2,2,2,"20",NA
"509",58107680,19.36870144,-99.25125254,14000000,"MN",25,"inmobiliaria",NA,3,3,3,"10",NA
"510",57521682,-99.16467482,19.42983049,11500,"MN",2,"inmobiliaria",25,1,0,0,"10",NA
"511",57175386,19.4337346,-99.1990235,4500,"USD",113,"inmobiliaria",230,2,2,2,"1",NA
"512",55042383,19.43636836,-99.18552079,806000,"USD",NA,"inmobiliaria",218,2,3,2,"A estrenar",NA
"513",57319029,19.3484,-99.2345,19000,"MN",152,"independiente",155,3,2,3,"1",NA
"514",57462056,19.4293951,-99.2020139,19600000,"MN",127,"inmobiliaria",NA,2,1,3,"1",NA
"515",57090279,19.427493,-99.19827906,97500,"MN",155,"independiente",NA,4,3,4,"8",NA
"516",57312801,19.3607,-99.1924,22000,"MN",122,"inmobiliaria",93,3,2,2,"1",NA
"517",55558679,19.438076,-99.1874764,17500,"MN",14,"inmobiliaria",81,2,2,2,"5",NA
"518",57343255,19.304556,-99.180999,14500,"MN",4,"inmobiliaria",127,3,1,2,"35",NA
"519",56250507,19.43114448,-99.19922735,69000,"MN",218,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"520",58003068,19.4360648,-99.2095212,50000,"MN",41,"inmobiliaria",220,2,2,3,"5",NA
"521",58116403,19.3940926,-99.2647973,52000,"MN",24,"inmobiliaria",270,3,3,3,"6",NA
"522",58256050,19.4275627,-99.1927948,90000,"MN",3,"inmobiliaria",330,2,2,3,"35",NA
